repo_id,user,repo,commit,commit_date,#tests,size,LOC
4691371,matnel,tiralabra,193b1fe8322cf65df4c6b6ed3a6b2e8cd93ab456,2012-09-02T17:56:49Z,10,41688,1436
4691530,ops4j,org.ops4j.pax.jpa,0b62ac11624c397e8b1bdbf361e29fbd5d3f39b4,2014-11-16T13:53:23Z,8,32407,807
4691734,mondhs,spantus,eba4e8d6d3b35f1665018b77bba122513f12f032,2014-01-06T19:51:46Z,89,261153,7901
4692297,hastybox,lesscss-compile-service,817045bd291e407b5a823b0f2e22d045c3e3cd43,2012-11-28T22:15:14Z,8,26506,953
4692400,aburghelea,presentations,b5956a2673d830c991e1478b1ec1c182ec7ad673,2014-02-12T07:14:16Z,6,11531,353
4693213,achugr,goods-review-ng,b3495b6e766d898e9eb61ede5153acdd2e65a02e,2013-06-18T12:26:00Z,12,42724,824
4693883,dancres,paxos,6acc032b72cc1bc606c1988bcf70d76b812fe3b4,2018-03-14T15:49:29Z,38,137350,4027
4694009,sweer,hex-image-compress,72cad911aa830c8534aff43134e65c3188da7e2d,2012-06-19T23:12:52Z,12,62365,1929
4694401,juhasipo,JMobster,280bc746cedce9f26177b20631fc986eafc03d31,2013-08-08T17:13:33Z,48,263935,7439
4694994,opacapp,opacclient,6e2a159566e01ff0cb1660b25cc095ad559f76ff,2019-03-14T10:52:44Z,29,91238,2441
4695088,JanPaulEttles,mongometer,cbc493f0dd22d727534565f1f842185a8af6f4da,2013-02-12T13:20:29Z,5,15576,557
4695219,gesellix,fest-assert-awt-2.x,d7f69dec043e906c3061fe11b8a737a4895b879b,2012-08-21T05:39:58Z,14,30824,942
4695517,Kashomon,pebbler,18d7ec6f9ce4aa510346d44899fd67153b11adf2,2013-11-22T01:36:56Z,5,6071,178
4695543,davidmoten,xuml-tools,b414aa49314402ec2100ba44cb5b9fda8de96b3b,2018-03-21T23:16:25Z,35,82364,2740
4695820,cos,evaluation-junit,3f07482abe30d157b6773ad8cc335b7164b835ce,2012-06-15T17:07:15Z,102,250174,9315
4697023,pslusarz,gnubridge,86ab20f8c26b656b231daa6ee5dde14a60798131,2015-01-19T03:17:17Z,43,204798,5956
4697443,motech,ananya-reports,dae185147847c1e5d61bdf48e08ade0fe6cc6a14,2014-12-24T08:58:51Z,33,152178,2938
4697508,RichardHightower,facile,2edc967c3343bd026e869dd30e14e70166463a96,2013-04-29T05:39:31Z,18,74182,3021
4697709,ZhangPeng1990,zmOA,645f8b1357f58bfbd0fa9714adee0f0ade1b6dca,2012-12-25T09:18:10Z,5,13447,376
4698077,gregorydavidlong,coding_bat_java,e29009dafcbd2fe4e9798b487b9de3bbb4484a6c,2012-06-19T00:46:10Z,5,3643,161
4698663,orbisgis,tanato,07056c29f670a1009f3f9fb7b581c1fc035b5d7e,2012-06-18T08:15:38Z,5,53176,1102
4698912,temas-hub,sc2BO,757689ade925eaba257541c257540f421de03391,2012-07-08T11:56:53Z,5,10980,401
4699988,ContemplateLtd,dapij,63adaa3c35af7108dceb7575170e10be75ab3a50,2012-09-14T19:03:58Z,7,38243,1015
4700267,synyx,minos,da77a17ebd808feefe7d523f9f2b0c789014cbb8,2016-04-04T11:40:00Z,87,191155,6871
4700586,ehrencrona,comments,c53a7d3a497868da75cb10bd706daaa0cb3b50a6,2012-07-08T15:48:28Z,9,14729,544
4701190,henryaddison,siver,aac77e0d1f79a3116c2b656039d2f78ad853350d,2012-09-06T15:35:05Z,23,69569,2767
4701244,anirbanbhattacharjee,jactor-in-action,9eb6fc7cf59a2912f5572484dafea1b505cbe837,2012-06-19T18:39:49Z,7,9397,301
4701356,daisy,pipeline-build-utils,3f22e0aa74812ff9a6087073e398196122ba1816,2019-03-14T12:54:08Z,6,14424,439
4702695,chenopodium,IGV,e7b91cb6afd1b4a820d800710593ca5130778608,2012-06-30T11:26:24Z,112,541167,14857
4703278,Shrews,PyGerrit,4682c4578952610e4f95c0365bdf66fa304b79f5,2012-06-19T18:46:36Z,8,30670,878
4705458,Poincare,SixthSense-Java,ebe54c0645d2d0922ebd8a30409f32e28079cc61,2013-07-11T13:54:46Z,8,30939,1263
4705496,stefanbirkner,semantic-wrapper,6c13306ca737a96e79aa2dadc113da556e6cf50b,2015-12-07T21:53:41Z,9,16854,413
4705588,mariuszs,openxava,eb63511be9be109eacceba896a1b5e1bbc762dc9,2015-11-12T20:22:13Z,150,516014,15944
4705687,ignasi35,craftmanship-pronet,bbc0c21c5791734c7a9f2809e362e7dc5dab5462,2012-06-21T21:16:04Z,9,14191,472
4706976,zenstateofmind,Jackal-QE,6578bbb767e9dd41d9c34805b429fd77db162d1d,2012-06-18T22:23:02Z,34,196396,5099
4708750,ghostandthemachine,rsyntaxtextarea,6dd6c0a56ba2340421cfd7edcd81d7bb4f17673f,2012-06-19T02:48:49Z,17,327327,9744
4708800,youngwan657,template,45d0b87528f82210d0a208d1c14719a2e744204f,2015-01-13T16:05:00Z,12,19935,812
4708809,anagri,twu-refactoring,c64ea03ffee341a40aea868db994f6b62bb59427,2013-05-02T10:28:02Z,7,14472,440
4709297,mavcunha,cdweb,15acafc44f2666b8092fa6bb586a9b0892fff5fd,2012-06-19T17:03:56Z,5,6114,212
4709330,naver,ngrinder,91dd80c5cc6cf080f9e21fced7084b1d6f8bd91f,2018-08-31T06:25:38Z,112,328711,10001
4710187,bleujin,ISearcher,7f44759dadb4c95176aab2972f949288771013c3,2017-12-29T16:10:22Z,17,38498,1374
4710209,bupt-pris,opencv-mirror,38d042c6054861a87b248f4ec881aa6971397af6,2012-07-17T08:27:34Z,104,424959,14598
4710920,apache,incubator-dubbo,f932d7b453d925b7d29c35130debf41707e77957,2019-04-02T06:37:55Z,386,2193066,54665
4711079,ankurcha,programming-problem,8634cc669f2afc8f0d9d7ea84fc27a558d2cc18a,2012-10-13T03:40:08Z,7,9025,319
4711241,wiedi,CloudStack,9812d6d508ddf901367cfd4db95b039b8a566749,2012-07-05T09:31:32Z,47,217450,5635
4711272,synyx,hades,5a89b473b3b6480f2b2da02c8f7a4930f4612b4e,2012-06-19T16:06:48Z,47,168965,6040
4711337,Trinea,java-common,aa6f26c90dd88122a8aca32f74f606fb18bf1058,2014-01-05T06:41:50Z,13,123126,2683
4711422,synyx,hera,92a83cd0014736c2b9c66fed1f0a9dc31b5c7ff6,2012-08-21T08:45:01Z,7,19829,726
4711432,synyx,jmite,d44f40998d382e721eb5e432ba6c011d0407bac8,2010-06-24T15:28:16Z,10,12604,565
4711448,mikesligo,simpleGrid,6add1973566cf38288176302b39c1eb5021269b8,2012-06-22T13:44:22Z,12,22646,1135
4711462,enegatiph,se2blatt08,46a0bfdc8411b54c6644c664e479a180ab103090,2012-06-26T11:00:28Z,9,23302,767
4711981,int3,jython,d6db3fcf6198bb9a8f26feff0084beefb25141b2,2012-06-19T08:54:25Z,39,295114,7757
4712036,Valamis,koku-services,7414033f34579664d60ddf5ed029b6e171bb85b4,2012-08-07T10:44:46Z,23,127736,2938
4712040,Valamis,koku-ui,a6588367e2ac8b2488cfbda7cc5ce5922af775e3,2012-08-07T10:44:05Z,5,21622,680
4712099,olmorigolo,soapresttest,f3ca410eabe66d250210e6b44e219cc536fe3430,2012-06-20T14:25:22Z,5,13226,411
4712563,mariodavid,Fallstudie1213,21f65d7b1d0e4d3d0e149463dd75b856fdcdaa22,2012-12-06T16:41:24Z,8,51411,1486
4713066,joscha,play-authenticate,02138d9b25a3d9ec6f0d04d2de97b4fb243801dc,2018-09-24T14:41:46Z,6,16947,469
4713292,cogroo,cogroo4,b6228900c20c6b37eac10a03708a9669dd562f52,2017-10-02T17:35:39Z,33,103012,3140
4713463,gidish,PlanckDB,47947fce3f2bd32e820c158a34911c8f2c2146a9,2017-10-29T20:48:11Z,7,68353,1815
4713515,loebble,BA_Rep,86b526d14ba1aeb5c27c17bdffdfb967b02d0393,2012-10-08T09:12:37Z,22,61768,1542
4713588,openmrs,openmrs-module-reporting,5a7f8609854df64b39355dea1f9ddd6201264c3f,2019-02-25T18:01:53Z,209,971120,22398
4714243,knowledge-cloud,sMash,3358b7e8ccd469b107589b4605d8f6dba7793a95,2012-08-17T05:48:20Z,5,3974,155
4714608,orbisgis,grap,57bf31cde537b2ce9187f6e04d751c77fae74af0,2013-03-20T13:06:28Z,17,78649,2194
4715001,smoradi,fitNevis,73bd8c43b57cd08cb188fa0efe743d71a26d6244,2012-06-19T16:57:17Z,293,1153426,31769
4715162,tell,jvox,07dc1fe3d526a7f973feb9b1deb6dc062f5ce5d3,2013-02-09T21:59:41Z,6,16768,482
4715311,ksen007,janala2,80a53b194b378e089bb59cc62388942624de617c,2018-02-20T02:51:09Z,22,106349,2713
4716102,KonstantinG,todolist-kata-ajax,f24401c9aaf95e234fcf63b9fe09f32139d1b845,2012-06-19T16:35:01Z,7,10533,291
4717902,kolyavinge,lines2,ceeafeeb146f2a9234975f11e648f8e03e695b14,2012-07-03T20:20:38Z,13,28635,1142
4718003,dolfdijkstra,gst-foundation,5dbf22e666fba20c2d942271de8bf4c0b7d7facd,2017-03-16T14:34:21Z,18,59979,1847
4718011,maxmind,geoip-api-java,baae36617ba6c5004370642716bc6e526774ba87,2018-10-11T13:17:15Z,9,7004,276
4718608,bhoeckendorf,cos-agw_ij,ece4bf09dcf22b779ad75a9574d07d63614e6141,2014-01-25T23:13:21Z,7,54438,1148
4718625,jcs,logicmail,21f26cc63fb06b6f4f0fab52c42d61d6953bd410,2012-06-24T06:37:23Z,29,409621,7606
4718761,agoncal,agoncal-book-javaee6,0fa73241cc32009573155501cff9c317d4820173,2013-06-25T09:17:21Z,64,163671,4499
4719332,arthare,wifilapper,c48f0a0e383d7f4d149c13dc5e066f79ca0265c6,2014-04-26T11:48:13Z,34,442894,13063
4719487,nadduck,MonteCarlo,3d0a1e5be8cbd37c9da094a193ce038c43c8767a,2012-12-31T08:31:29Z,9,14959,513
4719593,agoncal,agoncal-book-javaee7,216cc7024a48b6efc649e8feef8eaca90a0d4be5,2017-08-18T14:36:03Z,51,116327,3522
4720133,gradle,gradle-talks,475606d57b515296807fc36d4d8b50c1bbe4670f,2014-06-17T23:02:22Z,16,6113,260
4720411,hudson3-plugins,email-ext-plugin,ecb603e7b102a952d692504cd1e1d6b0d4b9df08,2014-12-10T18:35:22Z,20,87954,2350
4720571,duckweed,fitnesse-verify,5f77002614eb7ca8902bbf3c4c4f403f1d4d7416,2012-10-16T16:29:23Z,297,1169181,32174
4720691,arjunroy,cinder_base,3aa378d699e676323f58ce016e6b2057e84be81b,2011-06-08T23:55:56Z,406,2461044,66815
4720741,arjunroy,cinder_dalvik,efa51ec316e49abf49013de3d08c81dec7fbb8f2,2011-06-09T00:02:31Z,1105,15692479,446562
4723174,synyx,messagesource,3c4502f5f48692a7aa73805eddae92df455e96b1,2018-03-27T08:44:29Z,5,15399,566
4723813,naryad,Solr4.0,9c8d20736ce961cb5269c3198d32b28fa8cae810,2012-06-20T08:06:42Z,295,2289146,59079
4723926,arcadien,gwt-rulesengine,74f9b6626f81e4981e2620a6ae1d611bb7ce7daf,2012-07-11T00:21:36Z,7,28317,900
4723952,octo-technology,sonar-objective-c,c1c73fc65bea98f7059a55e9339101e573192450,2015-01-29T22:12:32Z,10,30554,765
4724469,EBIBioSamples,myequivalents,4401b41b5453d667238cc3c92cfc4256fd9a5af9,2017-10-24T10:59:34Z,24,180670,4763
4724688,bcsoft,bc-workflow-examples,a445a50476d28b0bad2aa2e9b759970ea33fa34a,2017-09-21T03:13:30Z,7,34532,995
4724959,OC-Git,LeanTemplate,26e0c99809eb89998241d39fb60bb1bd62656b1e,2013-04-19T15:47:43Z,8,36959,1196
4725222,soerenpottberg,sorting-algorithms,3f1c9a2336aacc693c547e98c2c7197f87a4821f,2012-06-30T11:20:02Z,9,3620,240
4725329,tail-f-systems,JNC,aae755b01e95b4de846e74adbd0fd287f5ac5a2f,2016-07-29T13:22:54Z,15,85913,2661
4725726,gjergjsheldija,posplus_blue,ec0c6641de68a1a46b9313d9c2632c2faac9a191,2016-02-10T10:45:11Z,24,97992,2704
4725758,AmanziTel,asn1parser,a53fb28a01785e5aeaa2c4d8fa2822bb5fe983dc,2012-06-27T15:52:57Z,12,89615,2486
4726032,synyx,minos-skillz,49ec80a0a84777cc4cb2e1c68cf14a0994b98e71,2011-08-30T10:39:55Z,32,61892,2348
4726083,ObeoNetwork,InformationSystem,de995e9e62f84af069adc9cd645a5528eb299a80,2019-04-03T13:34:47Z,26,111611,3203
4726093,Sable,soot,d3cff8d7dc46988570533dbf5e781eb2d115ffd2,2019-03-08T16:23:37Z,135,505880,14781
4726155,dolfdijkstra,rest,efe87802da5b48a79795b06c3f72cdaf51a0a6bb,2010-10-01T14:56:37Z,16,108920,882
4726157,dolfdijkstra,benchmark,cf088ab2526000726ad5584fdcae123276f52c41,2009-06-26T09:40:07Z,7,10189,334
4726165,dolfdijkstra,gst-catalogmover,761c7585e77cd66f01783c3a98ab10448d572531,2012-12-04T15:12:07Z,16,40205,1220
4726170,dolfdijkstra,monitoring,571093c09653089bd4507659eafe9fafb7e3037a,2010-05-31T12:33:00Z,8,17150,545
4726178,dolfdijkstra,webapp-profiling,603b034fbf4edccdae2bf4f44abd596067a0caaf,2014-04-28T10:15:00Z,15,35984,1090
4726303,stratosphere-eu,stratosphere-OLD-REPO,d7a2bb8e935e305e0bfed55ec2cdd6d7204294a0,2013-10-14T13:52:47Z,197,1213666,34870
4726428,TGAC,miso-lims,29381b05aaf7cce4f841db5bdda7c7ba7ee4fc56,2019-03-28T13:05:48Z,70,358425,10789
4726653,exmo,equizmo-ws,f14029c2ef886cc2591fdaa512c62950fda5069a,2013-01-29T16:01:22Z,5,7916,253
4727490,Sable,polyglot,61f429def0d1cae78d2c02bfcb2305a39b4790e0,2006-05-03T01:03:49Z,5,12197,474
4728735,mirage-sql,mirage,29a44b7ad267b5a48bc250cd0ef7d74813d46889,2018-11-04T12:28:22Z,14,35117,1067
4729089,gysingh,openmobius,d28bd0e5fc5b8867105b020b0b41930574d071cb,2015-04-09T22:09:58Z,16,50544,1769
4729238,bogdan32x,ZQL,0c331a3850bc4d0ce63bc8c864c503d74a7c3fef,2015-10-14T17:04:26Z,6,36938,797
4731281,lucianojmf,Meucci,c5733f8e94a0a3e7799066f66f33115020a93295,2013-10-21T14:02:49Z,10,40998,1379
4732208,appfuse,appfuse,3f4588dce74b7f0762bec65727731bc3bf6ae899,2016-04-28T15:30:30Z,65,160901,4645
4732692,partakein,partake,0464bf9d5cd146abdc3178939e7e0e99e3cffd4e,2014-01-17T13:14:05Z,121,365051,9624
4732876,droxisla,SchoolSystem,a10e7216919842ef5a2744f51b7e0f0ff6cd7cfd,2012-06-27T02:31:48Z,7,26402,730
4733089,kmb385,SimplePersist,c289a4f2d3b199df8488da93634f3b77e3b41324,2012-06-21T00:20:43Z,11,15063,491
4735167,SiteView,ECC8.1.3,7d7d8c7e7d7e7e03fa14f9f0e3ce5e04aacdb033,2012-08-30T08:58:28Z,15,93341,216
4735878,orbisgis,orbisgis,a2c3776c31de116d7a3be23cc18bd725e866858a,2017-12-21T20:03:56Z,100,644776,16110
4736132,khanmdv,easyj,82beee836f289a38dc4c34a8428c8878d5f0e5b9,2012-06-22T07:32:59Z,6,24571,722
4737311,eazow,blog,ea186d1f4be37f4d80ea30b65ddb432c8c19bccd,2016-04-22T07:46:24Z,6,2501,103
4737595,marky-mark,TestAPI,075d7272cf3969f9854d0aa824305d1c5de0d58c,2012-09-03T16:19:48Z,8,15547,483
4737909,ryanzhang5,multi-test,0617c84b46678f463cbad519f46e2da7b8a170b9,2016-01-10T00:33:00Z,34,41887,1734
4737996,digital-preservation,droid,de3ada58cb2814eb4c086daf9f5dba6127cc406d,2018-11-14T11:25:09Z,119,799751,19224
4738197,picoblaze-IDS,PicoblazeRules,a77a502ccf4741fb80f0a1a235bb77580e741eff,2012-08-07T12:10:41Z,5,14232,570
4738420,yibing-shi,YibingTest,3512b85c6824e51df15442fd79c2e6714da27136,2018-11-30T18:37:01Z,39,70684,2141
4738719,JacORB,JacORB,d21f6fc5bbae6a12c5d425fecca2d4d5c0eb4f05,2018-01-19T12:02:04Z,393,2124194,67678
4741847,khmarbaise,unknown-creature,455b0a92a5e72e87e52323d2edf91acc4c71ed97,2012-06-24T21:33:55Z,7,9128,277
4741958,cloudera,mahout,f1fed71d4dca712627bbdad7a81b82a4050cf76c,2012-05-18T21:41:03Z,222,1031150,27508
4742297,oschrenk,human-geo,ac3e48ecf08b500290c09e9232223b4b02b37a29,2012-07-10T11:02:59Z,18,25962,859
4742809,egoless,pqs,1733d0b0c6e4b02d19f234dd8c50ad122dcd0fce,2012-06-26T18:35:40Z,57,446396,12656
4743714,djtopper,NOMADS,a9f5321b26572f07918ac66ce4869f9c07b8683d,2013-11-06T22:02:09Z,6,22721,1054
4744796,percussion,PSOSmartPreview,4ee44731cbc6f3032ece318030e92228855e28b1,2016-11-01T19:39:16Z,16,76301,1961
4745044,sgothel,jinput,6e0238be1829a0663b2bf70fe79faf32f589ab2a,2014-05-26T22:45:58Z,5,24481,784
4745320,Arnauld,specIt,f14a6ba7c4508732b39525758137180985fac192,2012-07-22T10:32:46Z,32,134259,3555
4745364,jhford,frameworks_base,191c9ffb987071eb290b04deee5bc0656af24afe,2012-07-16T23:10:13Z,476,3981430,102426
4746617,hamiltont,ascent-design-studio,3a4b24dbe1a61378fecc69188e3d2fccaa0b1a00,2012-07-02T17:07:55Z,6,86831,1225
4746796,behas,lucene-skos,7088f6c4569a1812fd7941c757bbb779d9ab18af,2016-02-15T17:36:12Z,8,37254,922
4746843,ddurkin,BARD-orig,f50d52197f3b7b1d20725c27d89409aa75ec930c,2014-05-22T12:09:55Z,14,58143,1365
4747123,mordak,playbook-dev-tools,83b7402b3411467fafbb186877ff8cf20a5a7e87,2017-01-10T00:32:31Z,7,35027,1147
4747680,SjB,Dart,02ad7f937540d3f1c7eeca70f26dc47c0a0b930c,2012-06-20T03:34:26Z,165,1557905,42665
4747819,code4craft,classic-algorithms,905218a6d8707158019395cc4b88c78bb3e3d055,2014-05-06T03:47:04Z,5,7611,224
4748416,apache,manifoldcf,1d69fd32d6f686bc852805777a225deefc5f3eda,2019-03-28T23:26:45Z,57,159389,4478
4749874,slok,mdissphoto,53e5bd32b2f80589dabda49b559bbfdb41440566,2012-06-22T10:50:36Z,38,125555,4180
4750298,HGitMaster,udig-osgi,d2c46a898fc2e77acbdf38a5ad26cf96c38bbdc7,2012-09-13T10:57:47Z,200,1137864,29122
4750321,HGitMaster,geotools-osgi,09f6e327fb797c7e0451e3629794a3db2c55c32b,2014-03-19T18:04:03Z,1479,8600300,223129
4750330,HGitMaster,jna-osgi,9abf34ca0bb83b30f11f605a340eddce17ec9615,2012-09-11T08:59:11Z,30,286924,7247
4750555,geoadmin,geocat,a6e7cb0d7974e7dda6ba0bbdf4876e0594a92acc,2018-11-26T15:33:44Z,288,1861882,44378
4750849,betterFORM,betterFORM-limegreen,8de80ff15a108f888de80e5af5e28e59e22eed6f,2012-06-20T08:52:33Z,112,724310,17386
4751156,aktion-hip,ripla,8ddc14d930a7d11e53751817e6a5f8c02aa8502d,2015-10-16T16:06:11Z,11,45942,1364
4752180,jdperez,calculator-webservice,51427a5bcb30ed7b5b784ee6469ad10bbc5639e1,2012-07-16T15:40:51Z,6,18222,505
4752722,ashri,teepee,a27988d64807aa985709172a48b7fee9b7e1e7be,2013-02-13T02:40:28Z,7,14604,469
4753134,after-the-sunrise,open-tickdb,c7c37473579bd85ab1c608ebc75ebe452574eaf4,2016-03-19T08:34:43Z,23,67899,2703
4753239,seanstaley,database-query-plugin,97f04cf4b9c7ec3f351a9cfc672cb40a8559a9cc,2014-02-11T17:52:48Z,5,11882,397
4753716,veRYANgry,Thesis,bde26649c6735b1e037b8a787ffe7c2619506977,2013-06-09T19:02:38Z,8,22908,642
4753949,remap,ws-ndn,bc2977b2cd41f991824068a1db79422d1cb5591e,2012-08-29T21:07:09Z,73,575207,16061
4754383,rohit21agrawal,etrice,b7ced747e90da861bfa7da7c2676d8a8733e2d80,2012-08-23T08:08:01Z,18,60580,1694
4754509,alanhay,html-exporter,72430de774a0ac9e4f0105a331e836bbd3053f15,2016-04-02T08:37:29Z,10,20519,698
4754620,zinic,atom-nuke,e586b07809692d5a8d10b4e908423b3aa2c504e2,2013-07-16T16:53:30Z,12,33687,1025
4755347,eldur,dt,7c663bf604a5264df1b46bea7b62a672a7b43423,2013-02-28T22:15:58Z,5,11761,377
4755373,georules,tehgame,56108ff70331eba7169a8ab6b0ce78840302f7e1,2012-07-10T21:36:34Z,36,278432,7645
4755537,percussion,PSOImageEditor,f171b2c96366c8cc404ac11818c45c45004ff162,2019-02-06T14:35:36Z,17,111470,3024
4755559,percussion,PSONotification,e3a8f370593cc844c4c30f539c6f7cdcd5cc465c,2012-06-25T22:56:19Z,6,31554,972
4755737,zachanima,android-samples,a3bc82fe571382fdb02aeaabb5089576334cfebf,2012-06-22T21:18:11Z,15,84905,2216
4755806,frgomes,jaxen,532989aeac5a791319efeb7449446055884804e6,2012-06-23T00:04:56Z,86,455735,13086
4756026,LukasKnuth,minimal-game-framework,37f1df11750839f0610af17f88d660f5c4a4deb5,2014-03-20T12:07:27Z,7,21977,659
4757062,shackbarth,SongScore,c24ca0cd2ec7c41c41237a37a7eada5e0a710197,2013-03-29T02:06:56Z,12,23187,542
4757131,appfuse,appfuse-light,366a4c4a2197f3c1b30211cf975d06c8594a4393,2015-02-24T20:56:09Z,23,54228,1688
4757828,aliencmc,freepastry,5745512b8c6d223742a1cb3eca4a3408176b635f,2012-05-24T16:33:52Z,54,721102,20685
4758222,ssogabe,mytools,965ee10e6e7b877dee55337692916165e12370e5,2012-11-27T15:15:40Z,24,95369,3027
4758650,sisbell,email,c0ff56f29835f157b2cc693533d872a1e3ea37c8,2012-06-25T22:48:55Z,27,228696,6043
4760380,witoza,algh-4-fun,cf662fdd355fec3a2dc18c04ea6c405d00ea32d2,2012-07-05T19:26:54Z,8,3529,182
4760949,ProjetX,ProjetX,c32227418a47baa11de73094cdfedaf7ff9c8ed6,2012-06-24T08:24:14Z,65,227753,8056
4761824,Ooouch1,oripaS,d6f61fcc866bda77296cc7157babee65560fc8fa,2013-10-18T10:26:21Z,6,11891,404
4762729,alunev,ants,1a8b428c7a4c5f7b7dbc658979c79e16b29ed04c,2012-06-23T12:17:51Z,6,25182,670
4763666,jelmerk,liferay-gradle-plugin,96598d5605ccf4303dda10b22ebacae2cc9d7052,2013-08-21T20:44:17Z,6,13539,440
4764631,wagnerjgoncalves,sgate,f94afb4996b594944ffc0905fe41bae2e3164939,2012-08-11T19:24:33Z,8,14267,637
4765509,masakitk,napoleon,a9e03291a018fe3455447c8bbba12eb8cfb0f3cd,2013-04-22T23:09:00Z,15,75832,2109
4765973,dylanlknowles,loif,724dfc96e9f6e688bde191fec372033ee8c6d269,2012-11-26T21:47:57Z,31,571392,14196
4766666,emalan,ecshare,59d90f5cb742b062fd475682e967e32aaba5f342,2012-08-16T00:14:21Z,11,19703,654
4767391,chamelaeon,Dicebot,4ee57af196ada057c62da5da904e7ba0af06df0f,2015-07-02T23:35:09Z,30,151060,4026
4768208,teampg,datatypes,db34e626843e3fc3ac198b4efdfc3f5f6dd2c117,2015-12-20T23:38:10Z,8,37763,1433
4768582,oerpub,Python-JOD,8f6253ba6d7f0f056917bd7f1cfc9835450f5226,2012-06-24T00:15:07Z,6,19342,461
4768733,bsaunder,GameOfLife,61eaa432fed9f27343b57c68b7ae95852869b6dc,2015-01-12T19:58:05Z,5,20064,734
4769284,agmip,translator-dssat,4be61d998f106eb7234ea8701b63c3746ae688f4,2016-05-04T00:32:28Z,8,16299,533
4769312,alan-leslie,KML2GPX,2c86a8b637973eebfeffed0267f5e1dba392889c,2012-06-22T10:26:05Z,5,20967,698
4769650,m0er,raptoz,0dcb2dd4f603a3137b8e08765559fc15bc0c1718,2012-07-03T13:00:33Z,6,10382,366
4770348,mohan82,configuration-management,6a0f2a21d673e070195a4e9c154446c9e083b030,2012-07-12T12:56:04Z,8,29327,790
4771042,yeungeek,LearnDroid,38b9a12e8169183ac94c719643e78aa191a7c698,2014-11-05T15:07:43Z,7,55309,1403
4771287,igorkraft,codestore,6d7abbb8378b181d0ff7757a7d27b43a4e036bde,2019-03-25T18:28:00Z,8,14947,458
4772853,sdobberstein,magic-prototype,1a60e7730286c59335973c5b06a78c201bf7eb2c,2012-06-24T14:34:24Z,10,34013,1244
4773209,nglazyrin,chordest,63f9c842911cefb0200081eb300bccb23b69a4d1,2015-04-12T17:57:01Z,18,49011,1455
4774187,tam-vo,emp-man,477195c118dcd683310ae2c4ad9447e1fc90cf72,2012-07-02T04:18:09Z,13,22363,798
4774483,TheConstructor,ArtNetLighter,0ce171852a9ec845bcb32b9af3bc85949e29d7c8,2012-08-08T21:57:29Z,9,62192,1377
4775070,antoine-aumjaud,filter-interceptor,3827bbf73499c1c3896d51fcf3bcebf7d06ed9b6,2013-08-22T20:49:00Z,7,34045,1164
4776158,axDev-toolchain,gcc,b72e872826a37eb3ab69bb02e5b9045a894d68cb,2012-10-29T17:45:18Z,7,35027,1147
4776482,pgm,sprofile,c03a27a9d95cc32593fabb14b62083ced6632b86,2014-01-23T03:07:29Z,6,9123,299
4777809,cuonglh,ecms-bookstore,bef8e52b175906b1222f17dac36cc5fe34c7a9cd,2012-06-25T04:47:59Z,10,190065,5011
4778677,huahin,huahin-core,a87921b5a12be92a822f753c075ab2431036e6f5,2013-03-04T03:32:54Z,19,109037,3066
4778979,SebastianPozoga,NiceJava,57060a51ab5eac5635dd0bd7a4344472e7009837,2013-06-10T22:50:39Z,10,25022,799
4779214,dineshkummarc,qat-2.7.1-src,689d1609958d61f476710001a324cfbd87f1147c,2012-06-25T07:37:21Z,5,2096,86
4779232,dineshkummarc,Pounder,2d5e03687088bb122081dd020cc1c3fce3500422,2012-06-25T07:40:43Z,54,119876,4615
4779616,niccomatik,X3-InteractiveMap,e92a6ca1a1f73d4508a35cd5273b661ad4723301,2012-08-22T11:28:28Z,48,623493,15249
4779688,FighterMV,InterestBasedRecommender,9924a2cd8f7a1c0f782da80f627c56a86ba47459,2012-09-14T10:55:12Z,5,8266,268
4779694,dineshkummarc,sahi_src,ef4097d1ab2e8112911631f1106ab8763a66e676,2012-06-25T08:40:43Z,101,390039,9800
4779747,mikesligo,visGrid,5d4bbf6d5b727a5343402ba8d71dcf2674dd4d69,2013-01-20T21:37:46Z,81,114735,6051
4779809,casser,os-mongo,5b85d24f3eb0c4824dcd30fec9b6297d5da603aa,2012-09-05T08:51:31Z,6,11159,464
4779863,raymondBourges,esup-commons-import,e34d9c80ec67a496b4703cefcb89db4c288f450f,2012-06-22T14:05:34Z,5,5596,250
4780520,vishalanand23,BlackJack,53fe76afa021b0429d6fd099700228967236544a,2013-06-24T09:57:04Z,5,7747,265
4780976,irpap,TopCoder,5fce5a03fff6b367935c335958735326b3fd39e1,2017-06-04T18:12:45Z,40,55068,1931
4781091,MMaksymilian,TEST-APP,865864210d6df57fc07d053c06e0d1264f713d3b,2012-07-29T21:48:58Z,6,5516,192
4781138,libiun,all-for-freebase,abeca95ec30cb09bc62c215f7ec48afcdd9079ec,2016-07-19T03:08:01Z,40,104325,3202
4781427,Dinduks,Jetrix,dd84c5ec6e6041fedbe89ccea5cbbfe76ee0f3f7,2012-06-25T21:36:11Z,30,107597,3167
4781740,luiz158,lab,48ca6e340af19b548dcb10d56fd03223ccdac86c,2014-04-24T19:40:29Z,5,10848,461
4782201,rcbd,CitySites,32b73fb0b03a0c2a48245f62dfdb6e697aea8e32,2012-06-24T21:14:13Z,7,16536,487
